img_url,local_path,caption
https://estaticosgn-cdn.deia.eus/clip/98154a2a-59c0-496a-b0bc-d139344d60a1_16-9-discover-aspect-ratio_default_0_x897y393.jpg,data/imgs/deia/1684339645.755985-28944.jpg,"Paseo para ver las luces de Navidad, un plan perfecto para este fin de semana"
https://estaticosgn-cdn.deia.eus/clip/f5a15fbc-6d93-4254-9d31-12e89558fdc6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339646.373472-28944.jpg,"Joseba Segura, obispo de Bilbao."
https://estaticosgn-cdn.deia.eus/clip/29c93125-6562-4207-966e-dd9fa974da10_16-9-discover-aspect-ratio_default_1003837.jpg,data/imgs/deia/1684339627.447963-28944.jpg,Vista del nuevo edificio técnico construido sobre una pequeña ladera al lado de la terminal aérea
https://estaticosgn-cdn.deia.eus/clip/1bafaea1-efc6-4626-9f32-f28d2ae2aaa9_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339628.450462-28944.jpg,El BEC volverá a acoger la feria europea de la energía eólica.
https://estaticosgn-cdn.deia.eus/clip/51198708-d24e-4a7e-af4c-c6d375c2bbf9_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339629.002961-28944.jpg,"La concejala ha apelado a la responsabilidad, a la salubridad y a la prevención de riesgos para hacer de éstas unas navidades seguras en la Villa"
https://estaticosgn-cdn.deia.eus/clip/0f8d0a41-3fec-4083-ad19-88efcfbafd19_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339629.39047-28944.jpg,Bilbao BBK Live
https://estaticosgn-cdn.deia.eus/clip/5c9f9e19-8714-48ee-b972-8e10cc98f5b8_16-9-discover-aspect-ratio_default_0_x2601y2509.jpg,data/imgs/deia/1684339629.78249-28944.jpg,La eurodiputada Izaskun Bilbao.
https://estaticosgn-cdn.deia.eus/clip/f463a4e2-bba7-43a3-94d2-836c9b6ab19c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339630.856507-28944.jpg,En el Teatro Arriaga se presenta la adaptación escénica de ‘Ser o no ser’
https://estaticosgn-cdn.deia.eus/clip/a4ee7115-5822-420d-9d30-aa45e4272683_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339631.233573-28944.jpg,Varios pasajeros viajan en una unidad del metro
https://estaticosgn-cdn.deia.eus/clip/12d4652f-f5d7-484f-9a04-384025a73f8a_16-9-discover-aspect-ratio_default_0_x1010y992.jpg,data/imgs/deia/1684339631.5955-28944.jpg,Manifestación en la primera jornada de huelga de limpiadoras subcontratadas de Osakidetza.
https://estaticosgn-cdn.deia.eus/clip/cbcda656-b831-40bd-9575-f62ad1769c45_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339632.232103-28944.jpg,El alcohol se encuentra en el foco principal de los problemas.
https://estaticosgn-cdn.deia.eus/clip/43849777-01b4-4c09-944c-8eac6dfbfbe0_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339632.875673-28944.jpg,Dos jóvenes acceden a un piso turístico.
https://estaticosgn-cdn.deia.eus/clip/f74803c5-e719-4482-88f0-5a843a559f5a_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339633.70798-28944.jpg,Uno de los tantos escaparates navideños que se dejan ver en las calles de la capital bilbaina.
https://estaticosgn-cdn.deia.eus/clip/eb1ba8b3-d0f0-43a9-8119-2decfb9e0272_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339634.253472-28944.jpg,"La comisionada especial para la Alianza por la Nueva Economía de la Lengua, Cristina Gallach"
https://estaticosgn-cdn.deia.eus/clip/9c8a69e0-279e-47e3-8455-4002f5d3a76a_16-9-discover-aspect-ratio_default_0_x2786y809.jpg,data/imgs/deia/1684339634.825759-28944.jpg,"El delegado del Gobierno español en Euskadi, Denis Itxaso"
https://estaticosgn-cdn.deia.eus/clip/ebd7a214-ee3d-465a-ba96-5834d6f784b9_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339635.589803-28944.jpg,"Palacín, del Basconia, intenta un centro ante la oposición de Barrón, del Urduliz."
https://estaticosgn-cdn.deia.eus/clip/8f81351c-9a9e-4100-8211-c86e9161506e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339635.971491-28944.jpg,Gorka Guruzeta volvió a demostrar su gran eficacia de cara a la portería rival con un doblete
https://estaticosgn-cdn.deia.eus/clip/6d6b899f-fbe2-4393-973a-1b5419175c30_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339618.611772-28944.jpg,Imagen de archivo de un espectáculo circense de malabares celebrado en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/bf767d2f-1daf-4c27-89a3-bae474e649a3_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339619.532939-28944.jpg,Portada del calendario de la Fundación Síndrome de Down 2023
https://estaticosgn-cdn.deia.eus/clip/5b0db5e0-625e-4428-942c-80cb4f7da690_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339619.975469-28944.jpg,Ayuntamiento de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/18b55c86-f169-4c9e-b778-c8a30b1eef18_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339620.802488-28944.jpg,Un grupo de niños y niñas patina en la pista de hielo.
https://estaticosgn-cdn.deia.eus/clip/4bc017e6-cc43-4738-bc9d-6bb7a7965c92_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339621.2111-28944.jpg,Colas en Bilbao en la tienda de Ercilla de Sibari Republic
https://estaticosgn-cdn.deia.eus/clip/6c51f99c-2c02-49bc-bb00-e59170d9fdcc_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339621.60096-28944.jpg,Hakanson intenta dar un pase entre jugadores del Bahçesehir en el duelo de Miribilla.
https://estaticosgn-cdn.deia.eus/clip/26af1e43-60d5-4012-9674-036227ce097b_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339622.2075-28944.jpg,"Ludde Hakanson, en el duelo ante el Bahcesehir."
https://estaticosgn-cdn.deia.eus/clip/91795291-818a-4168-a485-8c888131bea6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339622.718315-28944.jpg,"Josu, ayer, en el puesto de chófer de una de las unidades que cubre la ruta donde le agredieron."
https://estaticosgn-cdn.deia.eus/clip/c239840c-583a-4cc1-aa94-6a2d03fd471b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339623.252694-28944.jpg,Edificio del Tribunal Supremo.
https://estaticosgn-cdn.deia.eus/clip/59b3c63f-6455-429c-a315-ab2d414aac8c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339623.651037-28944.jpg,Detalle de la fachada del Tribunal Supremo.
https://estaticosgn-cdn.deia.eus/clip/94c13977-79fd-4a0a-a94c-f0d4402c086a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339624.01357-28944.jpg,Izotz ekologikoko pista.
https://estaticosgn-cdn.deia.eus/clip/521ff214-bef9-4461-9d95-0548cc1c713b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339624.852486-28944.jpg,Tadej Pogacar.
https://estaticosgn-cdn.deia.eus/clip/09fbe3e6-53bf-4c27-99de-2f7e02e1333e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339625.552008-28944.jpg,"Miren Romero y Ángel Agusmendi, llegando a ver las luces de Gran Vía en Moyúa."
https://estaticosgn-cdn.deia.eus/clip/6978ab53-f68e-4263-929f-61afb65cb665_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339626.2295-28944.jpg,Cena de clausura del séptimo Foro Mundial del Turismo Gastronómico.
https://estaticosgn-cdn.deia.eus/clip/ec29e5b8-66ed-415e-8b73-80516420a538_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339607.929963-28944.jpg,Jeff Withey trata de culminar una acción bajo el aro en el duelo ante el Obradoiro.
https://estaticosgn-cdn.deia.eus/clip/ffe96dd3-b991-4cee-811f-46b7dd6aad87_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339608.596983-28944.jpg,Pisos en alquiler en Bilbao.
https://estaticosgn-cdn.deia.eus/clip/680bc7ff-c1a4-4cb6-9d9e-e3a382112434_16-9-discover-aspect-ratio_default_0_x895y832.jpg,data/imgs/deia/1684339609.071479-28944.jpg,Unas de las primeras usuarias de los nuevos bancos con sombrilla del Parque Etxeberria de Bilbao
https://estaticosgn-cdn.deia.eus/clip/d572f46b-52a1-4c3a-bc78-d9a1258ce0cf_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339609.713231-28944.jpg,La Biblioteca de Bidebarrieta es un punto tradicional de estudio
https://estaticosgn-cdn.deia.eus/clip/62df2f49-365e-41cb-a153-cab47e6f625c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339611.276893-28944.jpg,"Amaia Santamaría, Mía Kalo y M. Sánchez, ganadores del concurso MUSIKA KM0."
https://estaticosgn-cdn.deia.eus/clip/1aa76b69-7534-4f8b-9a42-d21585cfaa2c_16-9-discover-aspect-ratio_default_1003810.jpg,data/imgs/deia/1684339614.835952-28944.jpg,Mocedades cumple 55 años de vida.
https://estaticosgn-cdn.deia.eus/clip/1169784b-f08b-4c69-8e37-88b06aa83ed0_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339615.567286-28944.jpg,Imagen de archivo de la presentación del calendario de la Fundación Síndrome de Down de 2021
https://estaticosgn-cdn.deia.eus/clip/9318fd71-5df6-4859-96fd-a5cabc096e88_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339616.056311-28944.jpg,Itziar Aginagalde.
https://estaticosgn-cdn.deia.eus/clip/bc0559f4-5afa-4b05-ac18-5923b509d5d2_16-9-discover-aspect-ratio_default_0_x981y279.jpg,data/imgs/deia/1684339616.400015-28944.jpg,Presentación de la programación de actividades del PIN en el BEC
https://estaticosgn-cdn.deia.eus/clip/f67e32f0-d399-4e18-9a3e-c21d93dcf75b_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339617.027693-28944.jpg,Un grupo de inmigrantes en Euskadi.
https://estaticosgn-cdn.deia.eus/clip/21f6d6bf-f3f4-485a-b723-a7e09ceab759_16-9-discover-aspect-ratio_default_1003791.jpg,data/imgs/deia/1684339596.796884-28944.jpg,Joyline (Joy) Tugume posa con el director y documentalista getxotarra Aner Etxebarria en el hotel Domine de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/ec13c25a-58c1-4c78-b2cc-2cd33e07ba6f_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339597.406957-28944.jpg,Un taxi recoge clientes en la calle Hurtado de Amezaga de Bilbao.
https://estaticosgn-cdn.deia.eus/clip/734e86b3-338e-495a-b19a-ffd037c1f80f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339597.774504-28944.jpg,"Los jugadores del Surne Bilbao Basket, encabezados por Francis Alonso, se retiran a vestuarios cabizbajos tras la derrota."
https://estaticosgn-cdn.deia.eus/clip/91b937ae-120e-4539-9680-d8ce343127c6_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339598.44686-28944.jpg,La Gota de Leche entrega 16 palets con productos básicos para familias necesitadas de Bilbao
https://estaticosgn-cdn.deia.eus/clip/1d69087a-d9ed-4b8f-b8dc-eafd0ed576e8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339598.802966-28944.jpg,Los nuevos agentes de la Policía Municipal de Bilbao
https://estaticosgn-cdn.deia.eus/clip/b8460fe7-e3f0-40e7-94cc-69419ca88e77_16-9-discover-aspect-ratio_default_1003789.jpg,data/imgs/deia/1684339599.50304-28944.jpg,La familia Arranz Payás.
https://estaticosgn-cdn.deia.eus/clip/7d8c8cd2-b512-4bbf-96e1-7e1582f9bbab_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339600.42258-28944.jpg,"La subida del nivel del mar tendrá un impacto directo en las playas vizcainas, como en la de Ereaga."
https://estaticosgn-cdn.deia.eus/clip/a6aad587-f8a2-4d6d-8f85-f6f09c409ad6_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339600.947153-28944.jpg,Un momento de la reunión del Patronato de la Fundación del Museo Guggenheim Bilbao celebrada en la tarde de hoy lunes.
https://estaticosgn-cdn.deia.eus/clip/51d33cbf-f3bf-4d6a-bcbd-4ffa0a75b6ed_16-9-discover-aspect-ratio_default_0.,data/imgs/deia/1684339601.679487-28944.jpg,El escaparate de Pedro Salcedo da muestra de los artículos que ofrece para regalar.
https://estaticosgn-cdn.deia.eus/clip/6ec2ae83-3fa8-420f-8954-7117a45dfd97_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339602.430965-28944.jpg,"El coqueto puerto de la ciudad de Castro, en Cantabria."
https://estaticosgn-cdn.deia.eus/clip/aabc54f2-d1e6-4635-8d80-e928c1378a8c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339603.199474-28944.jpg,Edestiaurre lleva años analizando la estructura que trató de proteger Bilbao durante la Guerra Civil.
https://estaticosgn-cdn.deia.eus/clip/bb655ddd-1f69-4774-86e1-d78d8147469f_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339603.825739-28944.jpg,El público sigue con rostro serio el tramo final del duelo.
https://estaticosgn-cdn.deia.eus/clip/3b1a365f-de1f-46f9-b829-cea6394e08c7_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339604.476658-28944.jpg,Dos personas mayores pasean por un parque.
https://estaticosgn-cdn.deia.eus/clip/0988f12b-e96c-4616-bc67-008ac83c1efc_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339605.271423-28944.jpg,Ólafur Arnalds
https://estaticosgn-cdn.deia.eus/clip/190984fb-fecf-4597-9237-b4273d75387c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339605.902964-28944.jpg,"Vingegaard, campeón del Tour, tira de Roglic en la Itzulia de 2022."
https://estaticosgn-cdn.deia.eus/clip/08c8174e-1d33-4044-8b22-a9d29b470044_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339606.470468-28944.jpg,El Getxo venció por 10-43 al La Única
https://estaticosgn-cdn.deia.eus/clip/465f07ee-07bc-402f-8434-86f026dacd22_16-9-discover-aspect-ratio_default_1003757.jpg,data/imgs/deia/1684339588.105185-28944.jpg,Jon Cabo se lamenta en un momento del partido de este domingo en Lezama.
https://estaticosgn-cdn.deia.eus/clip/5a2880b1-4b85-4f16-9064-2d4882eb19e7_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339588.774009-28944.jpg,"Emir Sulejmanovic, durante el partido 500 del Bilbao Basket en Manresa."
https://estaticosgn-cdn.deia.eus/clip/d4fa3ec0-34d8-41ad-b93b-3fdaf1fbe7db_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339589.127194-28944.jpg,"Una imagen de la Avenida Julián Gayarre, un vestigio del amor que Bilbao sintió por el tenor del Roncal."
https://estaticosgn-cdn.deia.eus/clip/56cf2fee-4cca-46c6-bc2f-6dffc55b5dd9_16-9-aspect-ratio_default_0_x488y877.jpg,data/imgs/deia/1684339589.527013-28944.jpg,El metro funcionará toda la noche los viernes 16 y 23.
https://estaticosgn-cdn.deia.eus/clip/3c523793-ffb0-43e5-9422-6fe7bcd14f9a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339590.086269-28944.jpg,Adam Smith penetra a canasta ante el Monbus Obradoiro
https://estaticosgn-cdn.deia.eus/clip/489c7db3-6301-455c-8ac8-90234135d3b5_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339590.745473-28944.jpg,"Aner Uriarte, juez decano de Bilbao"
https://estaticosgn-cdn.deia.eus/clip/4f1bf4a3-da9e-4712-b95b-dcaf25dd3482_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339591.337406-28944.jpg,"Imagen de Roberno Negro, hombre vinculado a las artes escénicas y plásticas."
https://estaticosgn-cdn.deia.eus/clip/ec18047d-0a67-4815-b35a-adfbd7b3784e_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339592.150469-28944.jpg,El profesor y doctor en Geografía Ishii Hisao.
https://estaticosgn-cdn.deia.eus/clip/e783a9ab-723d-4c3f-86ce-6b55553c2a07_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339592.590614-28944.jpg,"En la pasada ascensión, los encargados de llevar el belén montañero hasta la Cruz de GorbeIa fue un grupo de piratas."
https://estaticosgn-cdn.deia.eus/clip/ea8c7cfe-455e-49e6-8840-012dfc818f5b_16-9-discover-aspect-ratio_default_1003762.jpg,data/imgs/deia/1684339593.167034-28944.jpg,Berenguer y Villalibre celebran el gol que abrió el marcador.
https://estaticosgn-cdn.deia.eus/clip/1c84e0f0-7138-4820-9b1f-c5ec5944d72c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339594.260477-28944.jpg,"Los autores de la novela, César Llaguno y Ramón Olasagasti."
https://estaticosgn-cdn.deia.eus/clip/fd423e2d-d8f5-42b1-b208-10966b87edda_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339594.81723-28944.jpg,Mohamed Harmouch lleva años y medio formándose en uno de los centros con los que cuenta Peñascal Kooperatiba.
https://estaticosgn-cdn.deia.eus/clip/4f04b620-942a-4b49-98e4-0c2609b0e827_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339578.902752-28944.jpg,La manifestación se ha desarrollado este sábado en la capital vizcaina
https://estaticosgn-cdn.deia.eus/clip/685f3b59-2433-4375-a773-bad804bdeded_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339579.476961-28944.jpg,El escritor Boris Izaguirre ha estado este sábado en el Mercado de la Ribera de Bilbao
https://estaticosgn-cdn.deia.eus/clip/b021f986-3fc3-444b-a9f1-d75045f8cf11_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339580.090174-28944.jpg,Con el soterramiento se eliminará el paso a nivel del tren en el bilbaino barrio de Zorrotza
https://estaticosgn-cdn.deia.eus/clip/2c1c089e-9577-436e-9cd0-fa0a8246897d_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339580.980374-28944.jpg,"El suceso se ha producido en Abando, en Bilbao, en el final de la línea A3115 de Bizkaibus"
https://estaticosgn-cdn.deia.eus/clip/6eb8af76-485a-4195-a58d-27ba523dbbfa_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339581.674012-28944.jpg,El exjugador del Athletic José Antonio Beitia
https://estaticosgn-cdn.deia.eus/clip/168cbef7-aeea-4d35-b505-e0c41b4ff6ac_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339582.146743-28944.jpg,"Varias personas en la concentración convocada por Sare a favor de los presos de ETA, en Bilbao."
https://estaticosgn-cdn.deia.eus/clip/6e64f82e-80a5-4abf-b18c-5d6c3da0dedb_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339582.993102-28944.jpg,Erasmo de Rotterdam y Guillermo de Ockham.
https://estaticosgn-cdn.deia.eus/clip/a9d3cb07-a7a0-48e5-8302-270897e3fd93_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339583.758018-28944.jpg,"Joseba Azkarraga, portavoz de Sare"
https://estaticosgn-cdn.deia.eus/clip/be2bb4ae-7faa-4581-9fc3-38e58830c09c_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339584.382491-28944.jpg,"Estíbaliz Romaña, durante la sesión en la sede de Bilbao Metrópoli 30."
https://estaticosgn-cdn.deia.eus/clip/36eed867-1012-4452-a3bb-2f3e5fcba513_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339585.048473-28944.jpg,"Inés Arrimadas y Edmundo Bal, durante un pleno en el Congreso"
https://estaticosgn-cdn.deia.eus/clip/46a1ed9b-ddd3-44e2-a0c6-0e2fa72b5a0c_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339585.42854-28944.jpg,"Los representantes de ambos clubes, recibidos en las Juntas Generales de Bizkaia."
https://estaticosgn-cdn.deia.eus/clip/fffdc193-3d8b-4e27-bd2b-d140f77373bd_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339586.09071-28944.jpg,El premio Ekonomistak 2022 es un experto en las implicaciones del cambio climático.
https://estaticosgn-cdn.deia.eus/clip/224949ab-e9bd-4586-8bd1-a2afda5dfb27_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339569.158972-28944.jpg,El comercio que sufrió el robo está ubicado en Colón de Larreátegui en Bilbao
https://estaticosgn-cdn.deia.eus/clip/f6519da5-89aa-4cd4-a090-b25bee1e6efc_16-9-discover-aspect-ratio_default_0_x714y1171.jpg,data/imgs/deia/1684339569.968953-28944.jpg,Variedad de productos a la venta.
https://estaticosgn-cdn.deia.eus/clip/7d9e344e-922b-4a0b-8deb-5fbdcbc8a44a_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339570.641594-28944.jpg,El festival de microteatro se ha presentado este viernes en la sede de BilbaoHistoriko
https://estaticosgn-cdn.deia.eus/clip/5e2095be-bae7-46e0-a6c7-09484f645d11_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339571.096356-28944.jpg,Zinetxiki se celebrará en el Guggenheim y en el colegio Salesianos de Deusto
https://estaticosgn-cdn.deia.eus/clip/d93d873e-3183-490c-9310-8723adbb0cee_16-9-aspect-ratio_default_0.jpg,data/imgs/deia/1684339571.61501-28944.jpg,The WOP Festival acerca  a Quique González a Bilbao
https://estaticosgn-cdn.deia.eus/clip/6eda2c76-aaee-4d30-86c3-20b326c3ffd8_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339572.520474-28944.jpg,Bar Singular de Bilbao
https://estaticosgn-cdn.deia.eus/clip/7e4422a8-fe8c-4c47-87a3-94740a3e07b0_16-9-discover-aspect-ratio_default_0.jpg,data/imgs/deia/1684339573.148312-28944.jpg,El festival de microteatro de Bilbao se ha presentado esta mañana en la sede de BilbaoHistoriko
